"","month","year","t","norm_est","flow_est"
"5951",11,1923,5951,1.03888148999132,2.33349993220599
"5952",12,1923,5952,1.03888148999132,2.01773572485291
"5953",1,1924,5953,0.7034100076782,1.72259509564875
"5954",2,1924,5954,0.557408924337795,1.65867467039221
"5955",3,1924,5955,0.217658593267585,1.88109601148314
"5956",4,1924,5956,-0.278133415741146,4.08659523878836
"5957",5,1924,5957,-0.725755992867309,14.1069261451439
"5958",6,1924,5958,-0.712128333814593,13.7819397857125
"5959",7,1924,5959,-0.712128333814593,3.80266969804532
"5960",8,1924,5960,-0.712128333814593,2.30817564841867
"5961",9,1924,5961,-0.555033218523983,1.82273668310977
"5962",10,1924,5962,-0.712128333814593,1.58947476029823
"5963",11,1924,5963,-0.712128333814593,1.52420988449356
"5964",12,1924,5964,-0.712128333814593,1.34702117405942
"5965",1,1925,5965,-0.874816699891857,1.26394223974867
"5966",2,1925,5966,-0.936498845944235,1.27184802416518
"5967",3,1925,5967,-0.874285562168892,1.39674369240078
"5968",4,1925,5968,-0.568980829009963,3.578133881431
"5969",5,1925,5969,-0.793220808086648,13.7606237259813
"5970",6,1925,5970,-0.801399312182692,13.016555106821
"5971",7,1925,5971,-0.801399312182692,3.57689432477005
"5972",8,1925,5972,-0.801399312182692,2.22890456026074
"5973",9,1925,5973,-0.775064690968667,1.66971995545536
"5974",10,1925,5974,-0.801399312182692,1.53877540507613
"5975",11,1925,5975,-0.801399312182692,1.48895586756404
"5976",12,1925,5976,-0.801399312182692,1.31755525175814
"5977",1,1926,5977,-0.619596361256475,1.3317475648423
"5978",2,1926,5978,-0.523691881980907,1.37190906180569
"5979",3,1926,5979,-0.418227016066383,1.58727793023763
"5980",4,1926,5980,-0.29376671078016,4.05808880242165
"5981",5,1926,5981,0.0921743842930799,18.787367669154
"5982",6,1926,5982,0.10111697932195,22.2390886936869
"5983",7,1926,5983,0.10111697932195,6.33249176949716
"5984",8,1926,5984,0.10111697932195,3.12045396472845
"5985",9,1926,5985,-0.048205305327987,2.21089257340049
"5986",10,1926,5986,0.10111697932195,2.10456533177321
"5987",11,1926,5987,0.10111697932195,1.87166772051994
"5988",12,1926,5988,0.10111697932195,1.6361815166493
"5989",1,1927,5989,0.0335507371697114,1.51632898758096
"5990",2,1927,5990,-0.00444472377946399,1.50511320669788
"5991",3,1927,5991,0.0451382911477571,1.79806913623303
"5992",4,1927,5992,0.159487171687472,4.94039733450825
"5993",5,1927,5993,-0.0287580441919868,18.0378984271194
"5994",6,1927,5994,-0.0291533709907555,20.6964118989829
"5995",7,1927,5995,-0.0291533709907555,5.86715646622593
"5996",8,1927,5996,-0.0291533709907555,2.97912698869259
"5997",9,1927,5997,0.0233932969608087,2.26985044681561
"5998",10,1927,5998,-0.0291533709907555,2.01544692311088
"5999",11,1927,5999,-0.0291533709907555,1.8127669588117
"6000",12,1927,6000,-0.0291533709907555,1.58730832193426
"6001",1,1928,6001,0.0405033964659588,1.5183807246358
"6002",2,1928,6002,0.0660355393431757,1.52383417529553
"6003",3,1928,6003,0.14960582632002,1.8480467573048
"6004",4,1928,6004,0.233456683859989,5.09557433816701
"6005",5,1928,6005,0.288322037598503,20.0466472446305
"6006",6,1928,6006,0.293377919476753,24.6535941567564
"6007",7,1928,6007,0.293377919476753,7.0634499619926
"6008",8,1928,6008,0.293377919476753,3.33709367306482
"6009",9,1928,6009,0.272144290015629,2.4828304989473
"6010",10,1928,6010,0.293377919476753,2.24083248706273
"6011",11,1928,6011,0.293377919476753,1.96090546501546
"6012",12,1928,6012,0.293377919476753,1.71012738472128
"6013",1,1929,6013,0.355532066003028,1.61329749198964
"6014",2,1929,6014,0.383295117469463,1.61002562199302
"6015",3,1929,6015,0.331851018668965,1.93743112226044
"6016",4,1929,6016,0.137419486831064,4.89472002944617
"6017",5,1929,6017,0.261364082314186,19.8703474996152
"6018",6,1929,6018,0.276341399807276,24.4329194765059
"6019",7,1929,6019,0.276341399807276,6.99652024330358
"6020",8,1929,6020,0.276341399807276,3.31750542471936
"6021",9,1929,6021,0.246186103940362,2.46000871382085
"6022",10,1929,6022,0.276341399807276,2.22852754340621
"6023",11,1929,6023,0.276341399807276,1.95288616935991
"6024",12,1929,6024,0.276341399807276,1.70348701044864
"6025",1,1930,6025,0.367416137760417,1.61695325188981
"6026",2,1930,6026,0.443550762691275,1.6267530580763
"6027",3,1930,6027,0.0674596510302829,1.80867106988951
"6028",4,1930,6028,-0.742120196038011,3.29699330272541
"6029",5,1930,6029,-0.214772243108066,16.9246133636894
"6030",6,1930,6030,-0.174343755207764,19.0639400797735
"6031",7,1930,6031,-0.174343755207764,5.37636197240513
"6032",8,1930,6032,-0.174343755207765,2.82674038492471
"6033",9,1930,6033,-0.329028588502109,1.989577109563
"6034",10,1930,6034,-0.174343755207764,1.9191397214857
"6035",11,1930,6035,-0.174343755207764,1.74859485063104
"6036",12,1930,6036,-0.174343755207764,1.53399816345256
"6037",1,1931,6037,-0.569592523860478,1.34531369235788
"6038",2,1931,6038,-0.715374020273106,1.32481101668869
"6039",3,1931,6039,-1.01238664917953,1.34227397443827
"6040",4,1931,6040,-1.24398664782243,2.56891784899489
"6041",5,1931,6041,-1.61836593948078,9.98670341815103
"6042",6,1931,6042,-1.61323003874517,7.37431861722327
"6043",7,1931,6043,-1.61323003874517,1.93935928947371
"6044",8,1931,6044,-1.61323003874517,1.5922453561819
"6045",9,1931,6045,-1.53050817174913,1.21180794618702
"6046",10,1931,6046,-1.61323003874517,1.12772285346196
"6047",11,1931,6047,-1.61323003874517,1.19351254008063
"6048",12,1931,6048,-1.61323003874517,1.06947069035028
"6049",1,1932,6049,-1.58400555105065,1.08790344796883
"6050",2,1932,6050,-1.52287495465531,1.13838728974016
"6051",3,1932,6051,-1.55159167814297,1.14352646857374
"6052",4,1932,6052,-1.46006564370147,2.29342416621959
"6053",5,1932,6053,-1.06034395023625,12.4466579756844
"6054",6,1932,6054,-1.05184249686301,11.0292063573261
"6055",7,1932,6055,-1.05184249686301,2.99411779426623
"6056",8,1932,6056,-1.05184249686301,2.01653558859912
"6057",9,1932,6057,-1.2456954188631,1.37253151555388
"6058",10,1932,6058,-1.05184249686301,1.40247938618284
"6059",11,1932,6059,-1.05184249686301,1.39302070677708
"6060",12,1932,6060,-1.05184249686301,1.23723351627741
"6061",1,1933,6061,-0.793090808048131,1.28539427315039
"6062",2,1933,6062,-0.591495641126002,1.35512235092191
"6063",3,1933,6063,-1.08159699046893,1.31553044486183
"6064",4,1933,6064,-2.07925365857368,1.62100817023825
"6065",5,1933,6065,-0.867396922524704,13.3866422206507
"6066",6,1933,6066,-0.810676509214042,12.9387620833717
"6067",7,1933,6067,-0.810676509214042,3.55398534506895
"6068",8,1933,6068,-0.810676509214042,2.22077524537488
"6069",9,1933,6069,-1.22269086392204,1.38613035785907
"6070",10,1933,6070,-0.810676509214042,1.53357098322757
"6071",11,1933,6071,-0.810676509214042,1.48532428299661
"6072",12,1933,6072,-0.810676509214042,1.31451841529901
"6073",1,1934,6073,-1.47922557576634,1.11278579224561
"6074",2,1934,6074,-1.73293911655625,1.09300108030129
"6075",3,1934,6075,-2.04687053829022,0.979838755641912
"6076",4,1934,6076,-2.02210512916578,1.67616646388234
"6077",5,1934,6077,-2.76518139869984,6.04225201527825
"6078",6,1934,6078,-2.77596250849243,2.72570480945737
"6079",7,1934,6079,-2.77596250849243,0.655064609871939
"6080",8,1934,6080,-2.77596250849243,0.920990149779432
"6081",9,1934,6081,-2.61804994203599,0.719394943529081
"6082",10,1934,6082,-2.77596250849243,0.683101878141899
"6083",11,1934,6083,-2.77596250849243,0.844975230928223
"6084",12,1934,6084,-2.77596250849243,0.773330751346053
"6085",1,1935,6085,-2.54769224351525,0.876742621650326
"6086",2,1935,6086,-2.37380227142695,0.962233902472926
"6087",3,1935,6087,-2.30178586450167,0.902347015301115
"6088",4,1935,6088,-2.04872485062588,1.65030633395869
"6089",5,1935,6089,-1.16680399977304,11.9480306252677
"6090",6,1935,6090,-1.15562095126574,10.272581859179
"6091",7,1935,6091,-1.15562095126574,2.77374105612907
"6092",8,1935,6092,-1.15562095126574,1.93278881254232
"6093",9,1935,6093,-1.53574102139209,1.20898532294545
"6094",10,1935,6094,-1.15562095126574,1.34852582582364
"6095",11,1935,6095,-1.15562095126574,1.35453529610528
"6096",12,1935,6096,-1.15562095126574,1.20495171434935
"6097",1,1936,6097,-1.47299452403291,1.11427765334436
"6098",2,1936,6098,-1.62801346098984,1.11551327839397
"6099",3,1936,6099,-1.25092242425697,1.2516457913569
"6100",4,1936,6100,-0.196909339110314,4.23688653817303
"6101",5,1936,6101,-0.960330893155618,12.9280117818866
"6102",6,1936,6102,-1.00139149988017,11.4109791626259
"6103",7,1936,6103,-1.00139149988017,3.10564758436804
"6104",8,1936,6104,-1.00139149988017,2.05814165723245
"6105",9,1936,6105,-0.833169697512343,1.63083326182436
"6106",10,1936,6106,-1.00139149988017,1.4292389075296
"6107",11,1936,6107,-1.00139149988017,1.41199712835821
"6108",12,1936,6108,-1.00139149988017,1.25313809582679
"6109",1,1937,6109,-0.366783132923728,1.4012903006879
"6110",2,1937,6110,-0.0739179378165886,1.48681055718988
"6111",3,1937,6111,0.204960734489899,1.87489981118395
"6112",4,1937,6112,0.314609533231599,5.26951054475685
"6113",5,1937,6113,1.39383220047543,28.1920534643685
"6114",6,1937,6114,1.41662328917403,42.238872826162
"6115",7,1937,6115,1.41662328917403,12.4537829867064
"6116",8,1937,6116,1.41662328917403,4.80248138647359
"6117",9,1937,6117,1.0668867204658,3.25080059532925
"6118",10,1937,6118,1.41662328917403,3.15412204093274
"6119",11,1937,6119,1.41662328917403,2.5388044318256
"6120",12,1937,6120,1.41662328917403,2.18656103942808
"6121",1,1938,6121,1.3585344475591,1.94145288942011
"6122",2,1938,6122,1.33032360610051,1.88635595281054
"6123",3,1938,6123,0.997707924423855,2.28823138663986
"6124",4,1938,6124,0.254069798995403,5.13938783428328
"6125",5,1938,6125,0.242147573148703,19.7453058329474
"6126",6,1938,6126,0.272262437649242,24.3802799110635
"6127",7,1938,6127,0.272262437649242,6.98055838958043
"6128",8,1938,6128,0.272262437649242,3.31282686600837
"6129",9,1938,6129,0.323203166286244,2.52812930417268
"6130",10,1938,6130,0.272262437649242,2.22558810639815
"6131",11,1938,6131,0.272262437649242,1.95096938944379
"6132",12,1938,6132,0.272262437649242,1.70189968632891
"6133",1,1939,6133,-0.0810212534608887,1.48278466511026
"6134",2,1939,6134,-0.243316386576864,1.44280753029979
"6135",3,1939,6135,-0.31430810176297,1.63302319640497
"6136",4,1939,6136,-0.21618314686196,4.20089118472864
"6137",5,1939,6137,-0.838497546556065,13.5315073948993
"6138",6,1939,6138,-0.846747509404787,12.6393894860268
"6139",7,1939,6139,-0.846747509404787,3.46589341585577
"6140",8,1939,6140,-0.846747509404787,2.18936081762769
"6141",9,1939,6141,-0.666992537679987,1.7437304377092
"6142",10,1939,6142,-0.846747509404787,1.5134500710143
"6143",11,1939,6143,-0.846747509404787,1.47126139115158
"6144",12,1939,6144,-0.846747509404787,1.30275593642257
"6145",1,1940,6145,-0.844629212418552,1.2718376280432
"6146",2,1940,6146,-0.862272282509996,1.28946382083731
"6147",3,1940,6147,-0.461193557083883,1.5686192308498
"6148",4,1940,6148,0.350686890413771,5.34808329478217
"6149",5,1940,6149,0.096185542529806,18.8125765292699
"6150",6,1940,6150,0.0727714304198367,21.8970653670828
"6151",7,1940,6151,0.0727714304198367,6.22920278689992
"6152",8,1940,6152,0.0727714304198367,3.08932947445417
"6153",9,1940,6153,0.111470483023369,2.34380827378659
"6154",10,1940,6154,0.072771430419837,2.08495449756915
"6155",11,1940,6155,0.0727714304198367,1.85874442233648
"6156",12,1940,6156,0.072771430419837,1.62546294657716
"6157",1,1941,6157,0.420700891450568,1.63341218686936
"6158",2,1941,6158,0.55255101793767,1.65730429475824
"6159",3,1941,6159,0.824596681900347,2.19332151564254
"6160",4,1941,6160,1.02353892963046,6.9577270820375
"6161",5,1941,6161,1.37445859854913,28.0335202506884
"6162",6,1941,6162,1.38236751877205,41.6107863313721
"6163",7,1941,6163,1.38236751877205,12.2597880489404
"6164",8,1941,6164,1.38236751877205,4.75258991448886
"6165",9,1941,6165,1.28735775890377,3.48824719973867
"6166",10,1941,6166,1.38236751877205,3.12322283279896
"6167",11,1941,6167,1.38236751877205,2.51971979265951
"6168",12,1941,6168,1.38236751877205,2.17088514002622
"6169",1,1942,6169,1.44501987833872,1.97163649803085
"6170",2,1942,6170,1.4506454735196,1.92354479411828
"6171",3,1942,6171,1.33527413864329,2.48093992536523
"6172",4,1942,6172,0.898598679938733,6.63777523908182
"6173",5,1942,6173,0.885416860776718,24.2207299126601
"6174",6,1942,6174,0.906736559518092,33.498241232521
"6175",7,1942,6175,0.906736559518091,9.76256667929731
"6176",8,1942,6176,0.906736559518091,4.09415260625123
"6177",9,1942,6177,0.962818103509099,3.14246280740439
"6178",10,1942,6178,0.906736559518091,2.7142667302151
"6179",11,1942,6179,0.906736559518092,2.26432879835283
"6180",12,1942,6180,0.906736559518091,1.96075515833965
"6181",1,1943,6181,0.715962395917588,1.72662772115719
"6182",2,1943,6182,0.613221723907396,1.67447283712847
"6183",3,1943,6183,0.531267408156031,2.03847134953442
"6184",4,1943,6184,0.409110285419584,5.47696142516285
"6185",5,1943,6185,-0.0200434779477873,18.0912255140096
"6186",6,1943,6186,-0.016905924663417,20.8382830727366
"6187",7,1943,6187,-0.016905924663417,5.9098909213553
"6188",8,1943,6188,-0.0169059246634172,2.99222774856709
"6189",9,1943,6189,0.136495612743622,2.36511126797633
"6190",10,1943,6190,-0.016905924663417,2.02371587758489
"6191",11,1943,6191,-0.0169059246634172,1.81825107878676
"6192",12,1943,6192,-0.0169059246634172,1.5918610903168
"6193",1,1944,6193,0.0729557092952482,1.52798192747254
"6194",2,1944,6194,0.12151185096851,1.53867849876738
"6195",3,1944,6195,0.0735320860700476,1.81156248120028
"6196",4,1944,6196,-0.10073338023999,4.41961593120378
"6197",5,1944,6197,0.129718597600299,19.02420435862
"6198",6,1944,6198,0.145619298213622,22.7832489618996
"6199",7,1944,6199,0.145619298213622,6.49695997840168
"6200",8,1944,6200,0.145619298213622,3.16974006727225
"6201",9,1944,6201,0.0713562189036468,2.30992815087863
"6202",10,1944,6202,0.145619298213622,2.1356017527358
"6203",11,1944,6203,0.145619298213622,1.89207778449294
"6204",12,1944,6204,0.145619298213622,1.65310444810953
"6205",1,1945,6205,0.0866648860914298,1.53204999654359
"6206",2,1945,6206,0.0735456078031489,1.52583810523788
"6207",3,1945,6207,-0.0845793924895061,1.73727789292514
"6208",4,1945,6208,-0.362389474470059,3.93455328824718
"6209",5,1945,6209,-0.32139334560567,16.307828124914
"6210",6,1945,6210,-0.306008334993952,17.6611346146618
"6211",7,1945,6211,-0.306008334993952,4.95610942914438
"6212",8,1945,6212,-0.306008334993952,2.69316377923897
"6213",9,1945,6213,-0.322454388764026,1.99457936411526
"6214",10,1945,6214,-0.306008334993952,1.83452293436065
"6215",11,1945,6215,-0.306008334993952,1.69173349839276
"6216",12,1945,6216,-0.306008334993952,1.4867035302496
"6217",1,1946,6217,-0.592291840929751,1.33914384152572
"6218",2,1946,6218,-0.73913386735722,1.31905004454616
"6219",3,1946,6219,-0.517378228337694,1.5444445958987
"6220",4,1946,6220,0.130461170356345,4.88037582719012
"6221",5,1946,6221,-0.570399863299726,14.9269216053918
"6222",6,1946,6222,-0.596973206439058,14.8148777558221
"6223",7,1946,6223,-0.596973206439058,4.10839598086636
"6224",8,1946,6224,-0.596973206439058,2.41325203163645
"6225",9,1946,6225,-0.412581613499513,1.92674012185639
"6226",10,1946,6226,-0.596973206439058,1.65654334188493
"6227",11,1946,6227,-0.596973206439058,1.57051591726466
"6228",12,1946,6228,-0.596973206439058,1.38568568159252
"6229",1,1947,6229,-0.104325057509673,1.47602302700771
"6230",2,1947,6230,0.129485630778355,1.54082000484092
"6231",3,1947,6231,0.242526365842326,1.89327019682939
"6232",4,1947,6232,0.113558892649206,4.84564955609861
"6233",5,1947,6233,1.02967162578795,25.3078843944244
"6234",6,1947,6234,1.05679271722242,35.9364090971435
"6235",7,1947,6235,1.05679271722242,10.5112880285427
"6236",8,1947,6236,1.05679271722242,4.29502847567425
"6237",9,1947,6237,0.766724579599017,2.94477066145344
"6238",10,1947,6238,1.05679271722242,2.83927483151578
"6239",11,1947,6239,1.05679271722242,2.34298062696984
"6240",12,1947,6240,1.05679271722242,2.02554146771576
"6241",1,1948,6241,0.686390366690751,1.71713723938674
"6242",2,1948,6242,0.482015848219029,1.63749129142534
"6243",3,1948,6243,0.534575173387726,2.04017604646924
"6244",4,1948,6244,0.782433244884034,6.3490171924062
"6245",5,1948,6245,-0.152130594906265,17.294208626092
"6246",6,1948,6246,-0.169261604203411,19.1195557508172
"6247",7,1948,6247,-0.169261604203411,5.39305290767074
"6248",8,1948,6248,-0.169261604203411,2.83198391094043
"6249",9,1948,6249,0.138043631112972,2.36643326333096
"6250",10,1948,6250,-0.169261604203411,1.92245747952725
"6251",11,1948,6251,-0.169261604203411,1.7508149841048
"6252",12,1948,6252,-0.169261604203411,1.53584364638954
"6253",1,1949,6253,0.0912460897836406,1.53341103306403
"6254",2,1949,6254,0.19284436822028,1.55790674152044
"6255",3,1949,6255,0.428969165569344,1.98621431398855
"6256",4,1949,6256,0.658466634255524,6.05004499251676
"6257",5,1949,6257,0.931301977818276,24.5631638563389
"6258",6,1949,6258,0.936294804525985,33.9697953213096
"6259",7,1949,6259,0.936294804525985,9.90723876575035
"6260",8,1949,6260,0.936294804525985,4.13322673365948
"6261",9,1949,6261,0.851415448975341,3.02912411405887
"6262",10,1949,6262,0.936294804525985,2.73860120731404
"6263",11,1949,6263,0.936294804525985,2.27968272419665
"6264",12,1949,6264,0.936294804525985,1.97340774480095
"6265",1,1950,6265,0.917421550814165,1.79220314291033
"6266",2,1950,6266,0.875054062791132,1.74991410011507
"6267",3,1950,6267,0.96785662459721,2.27167698566462
"6268",4,1950,6268,1.02741955546556,6.96782146136288
"6269",5,1950,6269,0.725226004737779,23.0497439406731
"6270",6,1950,6270,0.725806627957708,30.7040210247592
"6271",7,1950,6271,0.725806627957708,8.90673852996887
"6272",8,1950,6272,0.725806627957708,3.86022262112336
"6273",9,1950,6273,0.84966824294148,3.02736812479188
"6274",10,1950,6274,0.725806627957708,2.5683877615827
"6275",11,1950,6275,0.725806627957708,2.17182319493009
"6276",12,1950,6276,0.725806627957708,1.88446715322198
"6277",1,1951,6277,0.807504857375268,1.75622541500403
"6278",2,1951,6278,0.822177867347721,1.73450194264673
"6279",3,1951,6279,0.870248526669526,2.21809503443734
"6280",4,1951,6280,0.793130857398338,6.37525959879004
"6281",5,1951,6281,0.765228439443116,23.3386055752541
"6282",6,1951,6282,0.774729101882799,31.4440088517093
"6283",7,1951,6283,0.774729101882799,9.13313713077003
"6284",8,1951,6284,0.774729101882799,3.92258954162521
"6285",9,1951,6285,0.810053501497435,2.9877324431593
"6286",10,1951,6286,0.774729101882799,2.60731300560972
"6287",11,1951,6287,0.774729101882799,2.19658631843521
"6288",12,1951,6288,0.774729101882799,1.90489881543033
"6289",1,1952,6289,0.885883997407313,1.781831177488
